name	LWR	fract	aLWR	afract	taxopath
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.9768	1	d__Bacteria;p__Pseudomonadota
586ee8bd7ab4a9a8074517b760b32ace	0.2541	0.2602	0.9768	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.6494	0.6648	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.6494	0.6648	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.6494	0.6648	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
586ee8bd7ab4a9a8074517b760b32ace	0.6494	0.6648	0.6494	0.6648	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.04356	0.04459	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
586ee8bd7ab4a9a8074517b760b32ace	0.04356	0.04459	0.04356	0.04459	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.02425	0.02483	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
586ee8bd7ab4a9a8074517b760b32ace	0.009672	0.009901	0.02425	0.02483	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.01458	0.01492	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01
586ee8bd7ab4a9a8074517b760b32ace	0.01458	0.01492	0.01458	0.01492	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.005494	0.005625	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.005494	0.005625	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae
586ee8bd7ab4a9a8074517b760b32ace	0	0	0.005494	0.005625	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca
586ee8bd7ab4a9a8074517b760b32ace	0.005494	0.005625	0.005494	0.005625	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca;s__Thioploca sp012032555
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.9864	1	d__Bacteria
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.9864	1	d__Bacteria;p__Pseudomonadota
f4d1542e29aeb1488c5d71993c3a5a39	0.0504	0.0511	0.9864	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
f4d1542e29aeb1488c5d71993c3a5a39	0.0001365	0.0001384	0.8664	0.8783	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
f4d1542e29aeb1488c5d71993c3a5a39	0.5023	0.5092	0.8662	0.8782	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.364	0.369	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01
f4d1542e29aeb1488c5d71993c3a5a39	0.364	0.369	0.364	0.369	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__JALSSC01;s__JALSSC01 sp026984455
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.03082	0.03125	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.03082	0.03125	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.03082	0.03125	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
f4d1542e29aeb1488c5d71993c3a5a39	0.03082	0.03125	0.03082	0.03125	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.01993	0.02021	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.01993	0.02021	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.01993	0.02021	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
f4d1542e29aeb1488c5d71993c3a5a39	0.01993	0.02021	0.01993	0.02021	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.01886	0.01912	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.01886	0.01912	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales;f__Immundisolibacteraceae
f4d1542e29aeb1488c5d71993c3a5a39	0	0	0.01886	0.01912	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales;f__Immundisolibacteraceae;g__Immundisolibacter
f4d1542e29aeb1488c5d71993c3a5a39	0.01886	0.01912	0.01886	0.01912	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Immundisolibacterales;f__Immundisolibacteraceae;g__Immundisolibacter;s__Immundisolibacter sp014359565
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	0.9996	1	d__Bacteria
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	0.9996	1	d__Bacteria;p__Pseudomonadota
08bdc6c81f6b9daab3d132b54e1d45bc	0.1745	0.1745	0.9996	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
08bdc6c81f6b9daab3d132b54e1d45bc	0.5617	0.5619	0.5617	0.5619	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	0.2351	0.2352	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	0.2351	0.2352	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	0.2351	0.2352	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
08bdc6c81f6b9daab3d132b54e1d45bc	0.2351	0.2352	0.2351	0.2352	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
08bdc6c81f6b9daab3d132b54e1d45bc	1.739e-06	1.74e-06	1.739e-06	1.74e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	4.477e-07	4.479e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	4.477e-07	4.479e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	4.477e-07	4.479e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter
08bdc6c81f6b9daab3d132b54e1d45bc	4.477e-07	4.479e-07	4.477e-07	4.479e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter sp012031845
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	0.02836	0.02837	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
08bdc6c81f6b9daab3d132b54e1d45bc	0.02836	0.02837	0.02836	0.02837	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae
08bdc6c81f6b9daab3d132b54e1d45bc	0	0	8.509e-07	8.512e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__JABBTK01
08bdc6c81f6b9daab3d132b54e1d45bc	8.509e-07	8.512e-07	8.509e-07	8.512e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__JABBTK01;s__JABBTK01 sp011389885
660000e9af98122dc79d1d5f709757c0	0	0	0.9958	1	d__Bacteria
660000e9af98122dc79d1d5f709757c0	0	0	0.9958	1	d__Bacteria;p__Pseudomonadota
660000e9af98122dc79d1d5f709757c0	0.01377	0.01383	0.9958	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
660000e9af98122dc79d1d5f709757c0	0	0	0.982	0.9862	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
660000e9af98122dc79d1d5f709757c0	0	0	0.982	0.9862	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
660000e9af98122dc79d1d5f709757c0	0	0	0.982	0.9862	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
660000e9af98122dc79d1d5f709757c0	0.982	0.9862	0.982	0.9862	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
660000e9af98122dc79d1d5f709757c0	0	0	2.638e-07	2.65e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445
660000e9af98122dc79d1d5f709757c0	0	0	2.638e-07	2.65e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945
660000e9af98122dc79d1d5f709757c0	0	0	2.638e-07	2.65e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01
660000e9af98122dc79d1d5f709757c0	2.638e-07	2.65e-07	2.638e-07	2.65e-07	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__CACLCV01;s__CACLCV01 sp019651095
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.684	1	d__Bacteria
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.684	1	d__Bacteria;p__Pseudomonadota
ecf6b5c0e4d8b0c9394b881f44dcd962	0.07037	0.1029	0.684	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.5452	0.797	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales
ecf6b5c0e4d8b0c9394b881f44dcd962	0.1937	0.2831	0.5452	0.797	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae
ecf6b5c0e4d8b0c9394b881f44dcd962	0.1949	0.2849	0.3148	0.4602	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio
ecf6b5c0e4d8b0c9394b881f44dcd962	0.1199	0.1752	0.1199	0.1752	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio;s__Thioalkalivibrio nitratireducens_A
ecf6b5c0e4d8b0c9394b881f44dcd962	1.029e-05	1.504e-05	1.029e-05	1.504e-05	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thioalkalivibrio;s__Thioalkalivibrio sp000378605
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.03672	0.05368	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus
ecf6b5c0e4d8b0c9394b881f44dcd962	0.03672	0.05368	0.03672	0.05368	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Ectothiorhodosinus;s__Ectothiorhodosinus mongolicus
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.02753	0.04025	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales
ecf6b5c0e4d8b0c9394b881f44dcd962	0.02753	0.04025	0.02753	0.04025	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.04095	0.05987	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.04095	0.05987	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01
ecf6b5c0e4d8b0c9394b881f44dcd962	0	0	0.04095	0.05987	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira
ecf6b5c0e4d8b0c9394b881f44dcd962	0.04095	0.05987	0.04095	0.05987	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLND01;f__SLND01;g__Natronospira;s__Natronospira sp007131825
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0	0	0.9965	1	d__Bacteria
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0	0	0.9965	1	d__Bacteria;p__Pseudomonadota
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0.2994	0.3005	0.9965	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0	0	0.6971	0.6995	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0	0	0.6971	0.6995	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0	0	0.6971	0.6995	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
2bfdfef3ab9fe4d267c52f8ee5c80ddd	0.6971	0.6995	0.6971	0.6995	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
6b3758e874b41b21031413a3ac761acd	0	0	0.8753	1	d__Bacteria
6b3758e874b41b21031413a3ac761acd	0	0	0.8753	1	d__Bacteria;p__Pseudomonadota
6b3758e874b41b21031413a3ac761acd	0.001121	0.001281	0.8753	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
6b3758e874b41b21031413a3ac761acd	0	0	0.2796	0.3194	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
6b3758e874b41b21031413a3ac761acd	0	0	0.2796	0.3194	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
6b3758e874b41b21031413a3ac761acd	0	0	0.2796	0.3194	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
6b3758e874b41b21031413a3ac761acd	0.2796	0.3194	0.2796	0.3194	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
6b3758e874b41b21031413a3ac761acd	0.05509	0.06294	0.1584	0.1809	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
6b3758e874b41b21031413a3ac761acd	0	0	0.1033	0.118	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112
6b3758e874b41b21031413a3ac761acd	0	0	0.1033	0.118	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112
6b3758e874b41b21031413a3ac761acd	0.1033	0.118	0.1033	0.118	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp902579195
6b3758e874b41b21031413a3ac761acd	0.1577	0.1801	0.1775	0.2028	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales
6b3758e874b41b21031413a3ac761acd	0	0	0.006465	0.007386	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae
6b3758e874b41b21031413a3ac761acd	0	0	0.006465	0.007386	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus
6b3758e874b41b21031413a3ac761acd	0.006465	0.007386	0.006465	0.007386	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Oceanococcaceae;g__Oceanococcus;s__Oceanococcus atlanticus
6b3758e874b41b21031413a3ac761acd	0.01335	0.01525	0.01335	0.01525	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Nevskiaceae
6b3758e874b41b21031413a3ac761acd	0.1539	0.1758	0.2588	0.2956	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
6b3758e874b41b21031413a3ac761acd	0	0	0.1049	0.1198	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae
6b3758e874b41b21031413a3ac761acd	0	0	0.1049	0.1198	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae;g__Wenzhouxiangella
6b3758e874b41b21031413a3ac761acd	0.1049	0.1198	0.1049	0.1198	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Wenzhouxiangellaceae;g__Wenzhouxiangella;s__Wenzhouxiangella sp003417465
6b3758e874b41b21031413a3ac761acd	0	0	1.523e-06	1.74e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae
6b3758e874b41b21031413a3ac761acd	0	0	1.523e-06	1.74e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella
6b3758e874b41b21031413a3ac761acd	1.523e-06	1.74e-06	1.523e-06	1.74e-06	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Marinicellaceae;g__Marinicella;s__Marinicella sediminis
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.9979	1	d__Bacteria
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.9979	1	d__Bacteria;p__Pseudomonadota
6000a9d60b25f1e082838c3e3dc0b8e3	0.2046	0.205	0.9979	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.5	0.501	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.5	0.501	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.5	0.501	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis
6000a9d60b25f1e082838c3e3dc0b8e3	0.5	0.501	0.5	0.501	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__Sulfuricaulis;s__Sulfuricaulis sp029863005
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.2247	0.2251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.2247	0.2251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.2247	0.2251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__JABDGC01
6000a9d60b25f1e082838c3e3dc0b8e3	0.2247	0.2251	0.2247	0.2251	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__JABDGC01;s__JABDGC01 sp013286215
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.06868	0.06883	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales
6000a9d60b25f1e082838c3e3dc0b8e3	0.02636	0.02642	0.06868	0.06883	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae
6000a9d60b25f1e082838c3e3dc0b8e3	0	0	0.04232	0.04241	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter
6000a9d60b25f1e082838c3e3dc0b8e3	0.04232	0.04241	0.04232	0.04241	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter;s__Lamprobacter salexigens
1304d0f9dc2397bbf02e61577a2f5adc	0	0	0.9805	1	d__Bacteria
1304d0f9dc2397bbf02e61577a2f5adc	0	0	0.9805	1	d__Bacteria;p__Pseudomonadota
1304d0f9dc2397bbf02e61577a2f5adc	0	0	0.9805	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
1304d0f9dc2397bbf02e61577a2f5adc	0	0	0.9805	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales
1304d0f9dc2397bbf02e61577a2f5adc	0	0	0.9805	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae
1304d0f9dc2397bbf02e61577a2f5adc	0.4532	0.4623	0.9805	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas
1304d0f9dc2397bbf02e61577a2f5adc	0.4675	0.4768	0.4675	0.4768	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas pennii
1304d0f9dc2397bbf02e61577a2f5adc	0.05974	0.06093	0.05974	0.06093	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas rhizophila_C
9bc833085f1548853b1cf3d905f7d97f	0	0	0.9779	1	d__Bacteria
9bc833085f1548853b1cf3d905f7d97f	0	0	0.9779	1	d__Bacteria;p__Pseudomonadota
9bc833085f1548853b1cf3d905f7d97f	0	0	0.9779	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
9bc833085f1548853b1cf3d905f7d97f	0.1011	0.1033	0.9779	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales
9bc833085f1548853b1cf3d905f7d97f	0	0	0.5722	0.5851	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae
9bc833085f1548853b1cf3d905f7d97f	0	0	0.5722	0.5851	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter
9bc833085f1548853b1cf3d905f7d97f	0.5722	0.5851	0.5722	0.5851	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Usitatibacteraceae;g__Usitatibacter;s__Usitatibacter rugosus
9bc833085f1548853b1cf3d905f7d97f	0.2243	0.2294	0.2931	0.2997	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae
9bc833085f1548853b1cf3d905f7d97f	0	0	0.05603	0.0573	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Chitinibacter
9bc833085f1548853b1cf3d905f7d97f	0.05603	0.0573	0.05603	0.0573	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Chitinibacter;s__Chitinibacter fontanus
9bc833085f1548853b1cf3d905f7d97f	0	0	0.01276	0.01305	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Silvimonas
9bc833085f1548853b1cf3d905f7d97f	0.01276	0.01305	0.01276	0.01305	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae;g__Silvimonas;s__Silvimonas iriomotensis
9bc833085f1548853b1cf3d905f7d97f	0	0	0.01154	0.0118	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Ga0077523
9bc833085f1548853b1cf3d905f7d97f	0	0	0.01154	0.0118	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Ga0077523;g__Ga0077523
9bc833085f1548853b1cf3d905f7d97f	0.01154	0.0118	0.01154	0.0118	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Ga0077523;g__Ga0077523;s__Ga0077523 sp016713305
999e583df5c3def13d79bd7985a2db02	0	0	0.9906	1	d__Bacteria
999e583df5c3def13d79bd7985a2db02	0	0	0.9906	1	d__Bacteria;p__Pseudomonadota
999e583df5c3def13d79bd7985a2db02	0	0	0.9906	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria
999e583df5c3def13d79bd7985a2db02	0.1575	0.159	0.9906	1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86
999e583df5c3def13d79bd7985a2db02	0.8244	0.8322	0.8245	0.8323	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14
